title,issue_number,link,labels,Branded variable name,CF standard name,CMIP6 Differences,Cell measures,Cell methods,Comment,Dimensions,Frequency,Long name,Modeling realm,Positive,Processing notes,Units,Variable status,Expression HadGEM3-GC31,Expression HadGEM3-GC5,Expression UKESM1,Expression UKESM1-3,Model units
Variable atmos.subhr.rsutcs_tpt-u-hxys-u (CFsubhr.rsutcs),626,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/626,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,rsutcs_tpt-u-hxys-u,toa_outgoing_shortwave_flux_assuming_clear_sky,"""frequency"" was ""subhrPt"";",,area: point time: point,Calculated in the absence of clouds.,site time1,subhr,TOA Outgoing Clear-Sky Shortwave Radiation,atmos,up,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",W m-2,CMIP6 CMOR variable,m01s01i209[lbproc=0],,m01s01i209[lbproc=0],,W m-2
Variable atmos.subhr.rsut_tpt-u-hxys-u (CFsubhr.rsut),625,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/625,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,rsut_tpt-u-hxys-u,toa_outgoing_shortwave_flux,"""frequency"" was ""subhrPt"";",,area: point time: point,at the top of the atmosphere,site time1,subhr,TOA Outgoing Shortwave Radiation,atmos,up,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",W m-2,CMIP6 CMOR variable,m01s01i208[lbproc=0],,m01s01i208[lbproc=0],,W m-2
Variable atmos.subhr.rsuscs_tpt-u-hxys-u (CFsubhr.rsuscs),624,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/624,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,rsuscs_tpt-u-hxys-u,surface_upwelling_shortwave_flux_in_air_assuming_clear_sky,"""frequency"" was ""subhrPt"";",,area: point time: point,Surface Upwelling Clear-sky Shortwave Radiation,site time1,subhr,Surface Upwelling Clear-Sky Shortwave Radiation,atmos,up,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; ; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",W m-2,CMIP6 CMOR variable,m01s01i211[lbproc=0],,m01s01i211[lbproc=0],,W m-2
Variable atmos.subhr.rsus_tpt-u-hxys-u (CFsubhr.rsus),623,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/623,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,rsus_tpt-u-hxys-u,surface_upwelling_shortwave_flux_in_air,"""comment"" was ""The surface called 'surface' means the lower boundary of the atmosphere. 'shortwave' means shortwave radiation. Upwelling radiation is radiation from below. It does not mean 'net upward'. When thought of as being incident on a surface, a radiative flux is sometimes called 'irradiance'. In addition, it is identical with the quantity measured by a cosine-collector light-meter and sometimes called 'vector irradiance'. In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics.""; ; ""frequency"" was ""subhrPt"";",,area: point time: point,"The surface called ""surface"" means the lower boundary of the atmosphere. ""shortwave"" means shortwave radiation. Upwelling radiation is radiation from below. It does not mean ""net upward"". When thought of as being incident on a surface, a radiative flux is sometimes called ""irradiance"". In addition, it is identical with the quantity measured by a cosine-collector light-meter and sometimes called ""vector irradiance"". In accordance with common usage in geophysical disciplines, ""flux"" implies per unit area, called ""flux density"" in physics.",site time1,subhr,Surface Upwelling Shortwave Radiation,atmos,up,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",W m-2,CMIP6 CMOR variable,m01s01i235[lbproc=0] - m01s01i201[lbproc=0],,m01s01i235[lbproc=0] - m01s01i201[lbproc=0],,W m-2
Variable atmos.subhr.rsucs_tpt-l-hxys-u (CFsubhr.rsucs),622,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/622,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,rsucs_tpt-l-hxys-u,upwelling_shortwave_flux_in_air_assuming_clear_sky,"""frequency"" was ""subhrPt"";",,area: point time: point,Upwelling clear-sky shortwave radiation  (includes the fluxes at the surface and TOA),alevhalf site time1,subhr,Upwelling Clear-Sky Shortwave Radiation,atmos,up,"Report on model half-levels (i.e., interfaces between model layers).; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",W m-2,CMIP6 CMOR variable,correct_multilevel_metadata(m01s01i219[lbproc=0]),,correct_multilevel_metadata(m01s01i219[lbproc=0]),,W m-2
Variable atmos.subhr.rsu_tpt-l-hxys-u (CFsubhr.rsu),621,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/621,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,rsu_tpt-l-hxys-u,upwelling_shortwave_flux_in_air,"""frequency"" was ""subhrPt"";",,area: point time: point,Upwelling shortwave radiation  (includes also the fluxes at the surface and top of atmosphere),alevhalf site time1,subhr,Upwelling Shortwave Radiation,atmos,up,"Report on model half-levels (i.e., interfaces between model layers).; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",W m-2,CMIP6 CMOR variable,correct_multilevel_metadata(m01s01i217[lbproc=0]),,correct_multilevel_metadata(m01s01i217[lbproc=0]),,W m-2
Variable atmos.subhr.rsdt_tpt-u-hxys-u (CFsubhr.rsdt),620,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/620,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,rsdt_tpt-u-hxys-u,toa_incoming_shortwave_flux,"""frequency"" was ""subhrPt""; ; ""comment"" was ""Shortwave radiation incident at the top of the atmosphere"";",,area: point time: point,at the top of the atmosphere,site time1,subhr,TOA Incident Shortwave Radiation,atmos,down,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",W m-2,CMIP6 CMOR variable,m01s01i207[lbproc=0],,m01s01i207[lbproc=0],,W m-2
Variable atmos.subhr.rsdscs_tpt-u-hxys-u (CFsubhr.rsdscs),619,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/619,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,rsdscs_tpt-u-hxys-u,surface_downwelling_shortwave_flux_in_air_assuming_clear_sky,"""frequency"" was ""subhrPt"";",,area: point time: point,Surface solar irradiance clear sky for UV calculations,site time1,subhr,Surface Downwelling Clear-Sky Shortwave Radiation,atmos,down,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",W m-2,CMIP6 CMOR variable,m01s01i210[lbproc=0],,m01s01i210[lbproc=0],,W m-2
Variable atmos.subhr.rsds_tpt-u-hxys-u (CFsubhr.rsds),618,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/618,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,rsds_tpt-u-hxys-u,surface_downwelling_shortwave_flux_in_air,"""frequency"" was ""subhrPt"";",,area: point time: point,Surface solar irradiance for UV calculations.,site time1,subhr,Surface Downwelling Shortwave Radiation,atmos,down,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",W m-2,CMIP6 CMOR variable,m01s01i235[lbproc=0],,m01s01i235[lbproc=0],,W m-2
Variable atmos.subhr.rsdcs_tpt-l-hxys-u (CFsubhr.rsdcs),617,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/617,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,rsdcs_tpt-l-hxys-u,downwelling_shortwave_flux_in_air_assuming_clear_sky,"""frequency"" was ""subhrPt"";",,area: point time: point,Downwelling clear-sky shortwave radiation (includes the fluxes at the surface and top-of-atmosphere),alevhalf site time1,subhr,Downwelling Clear-Sky Shortwave Radiation,atmos,down,"Report on model half-levels (i.e., interfaces between model layers).; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",W m-2,CMIP6 CMOR variable,correct_multilevel_metadata(m01s01i220[lbproc=0]),,correct_multilevel_metadata(m01s01i220[lbproc=0]),,W m-2
Variable atmos.subhr.rsd_tpt-l-hxys-u (CFsubhr.rsd),616,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/616,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,rsd_tpt-l-hxys-u,downwelling_shortwave_flux_in_air,"""frequency"" was ""subhrPt"";",,area: point time: point,Downwelling shortwave radiation (includes the fluxes at the surface and top-of-atmosphere),alevhalf site time1,subhr,Downwelling Shortwave Radiation,atmos,down,"Report on model half-levels (i.e., interfaces between model layers).; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",W m-2,CMIP6 CMOR variable,correct_multilevel_metadata(m01s01i218[lbproc=0]),,correct_multilevel_metadata(m01s01i218[lbproc=0]),,W m-2
Variable atmos.subhr.rlutcs_tpt-u-hxys-u (CFsubhr.rlutcs),615,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/615,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,rlutcs_tpt-u-hxys-u,toa_outgoing_longwave_flux_assuming_clear_sky,"""frequency"" was ""subhrPt"";",,area: point time: point,Upwelling clear-sky longwave radiation at top of atmosphere,site time1,subhr,TOA Outgoing Clear-Sky Longwave Radiation,atmos,up,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",W m-2,CMIP6 CMOR variable,m01s02i206[lbproc=0],,m01s02i206[lbproc=0],,W m-2
Variable atmos.subhr.rlut_tpt-u-hxys-u (CFsubhr.rlut),614,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/614,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,rlut_tpt-u-hxys-u,toa_outgoing_longwave_flux,"""frequency"" was ""subhrPt"";",,area: point time: point,at the top of the atmosphere (to be compared with satellite measurements),site time1,subhr,TOA Outgoing Longwave Radiation,atmos,up,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; ; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",W m-2,CMIP6 CMOR variable,m01s02i205[lbproc=0],,m01s02i205[lbproc=0],,W m-2
Variable atmos.subhr.rlus_tpt-u-hxys-u (CFsubhr.rlus),613,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/613,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,rlus_tpt-u-hxys-u,surface_upwelling_longwave_flux_in_air,"""frequency"" was ""subhrPt""; ; ""comment"" was ""The surface called 'surface' means the lower boundary of the atmosphere. 'longwave' means longwave radiation. Upwelling radiation is radiation from below. It does not mean 'net upward'. When thought of as being incident on a surface, a radiative flux is sometimes called 'irradiance'. In addition, it is identical with the quantity measured by a cosine-collector light-meter and sometimes called 'vector irradiance'. In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics."";",,area: point time: point,"The surface called ""surface"" means the lower boundary of the atmosphere. ""longwave"" means longwave radiation. Upwelling radiation is radiation from below. It does not mean ""net upward"". When thought of as being incident on a surface, a radiative flux is sometimes called ""irradiance"". In addition, it is identical with the quantity measured by a cosine-collector light-meter and sometimes called ""vector irradiance"". In accordance with common usage in geophysical disciplines, ""flux"" implies per unit area, called ""flux density"" in physics.",site time1,subhr,Surface Upwelling Longwave Radiation,atmos,up,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",W m-2,CMIP6 CMOR variable,m01s02i207[lbproc=0] - m01s02i201[lbproc=0],,m01s02i207[lbproc=0] - m01s02i201[lbproc=0],,W m-2
Variable atmos.subhr.rlucs_tpt-l-hxys-u (CFsubhr.rlucs),612,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/612,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,rlucs_tpt-l-hxys-u,upwelling_longwave_flux_in_air_assuming_clear_sky,"""frequency"" was ""subhrPt"";",,area: point time: point,Upwelling clear-sky longwave radiation  (includes the fluxes at the surface and TOA),alevhalf site time1,subhr,Upwelling Clear-Sky Longwave Radiation,atmos,up,"Report on model half-levels (i.e., interfaces between model layers).; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",W m-2,CMIP6 CMOR variable,correct_multilevel_metadata(m01s02i219[lbproc=0]),,correct_multilevel_metadata(m01s02i219[lbproc=0]),,W m-2
Variable atmos.subhr.rlu_tpt-l-hxys-u (CFsubhr.rlu),611,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/611,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,rlu_tpt-l-hxys-u,upwelling_longwave_flux_in_air,"""frequency"" was ""subhrPt"";",,area: point time: point,Upwelling longwave radiation (includes the fluxes at the surface and TOA),alevhalf site time1,subhr,Upwelling Longwave Radiation,atmos,up,"Report on model half-levels (i.e., interfaces between model layers).; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",W m-2,CMIP6 CMOR variable,correct_multilevel_metadata(m01s02i217[lbproc=0]),,correct_multilevel_metadata(m01s02i217[lbproc=0]),,W m-2
Variable atmos.subhr.rldscs_tpt-u-hxys-u (CFsubhr.rldscs),610,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/610,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,rldscs_tpt-u-hxys-u,surface_downwelling_longwave_flux_in_air_assuming_clear_sky,"""frequency"" was ""subhrPt"";",,area: point time: point,Surface downwelling clear-sky longwave radiation,site time1,subhr,Surface Downwelling Clear-Sky Longwave Radiation,atmos,down,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",W m-2,CMIP6 CMOR variable,m01s02i208[lbproc=0],,m01s02i208[lbproc=0],,W m-2
Variable atmos.subhr.rlds_tpt-u-hxys-u (CFsubhr.rlds),609,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/609,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,rlds_tpt-u-hxys-u,surface_downwelling_longwave_flux_in_air,"""frequency"" was ""subhrPt""; ; ""comment"" was ""The surface called 'surface' means the lower boundary of the atmosphere. 'longwave' means longwave radiation. Downwelling radiation is radiation from above. It does not mean 'net downward'. When thought of as being incident on a surface, a radiative flux is sometimes called 'irradiance'. In addition, it is identical with the quantity measured by a cosine-collector light-meter and sometimes called 'vector irradiance'. In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics."";",,area: point time: point,"The surface called ""surface"" means the lower boundary of the atmosphere. ""longwave"" means longwave radiation. Downwelling radiation is radiation from above. It does not mean ""net downward"". When thought of as being incident on a surface, a radiative flux is sometimes called ""irradiance"". In addition, it is identical with the quantity measured by a cosine-collector light-meter and sometimes called ""vector irradiance"". In accordance with common usage in geophysical disciplines, ""flux"" implies per unit area, called ""flux density"" in physics.",site time1,subhr,Surface Downwelling Longwave Radiation,atmos,down,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",W m-2,CMIP6 CMOR variable,m01s02i207[lbproc=0],,m01s02i207[lbproc=0],,W m-2
Variable atmos.subhr.rldcs_tpt-l-hxys-u (CFsubhr.rldcs),608,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/608,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,rldcs_tpt-l-hxys-u,downwelling_longwave_flux_in_air_assuming_clear_sky,"""frequency"" was ""subhrPt"";",,area: point time: point,Downwelling clear-sky longwave radiation (includes the fluxes at the surface and TOA),alevhalf site time1,subhr,Downwelling Clear-Sky Longwave Radiation,atmos,down,"Report on model half-levels (i.e., interfaces between model layers).; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",W m-2,CMIP6 CMOR variable,correct_multilevel_metadata(m01s02i220[lbproc=0]),,correct_multilevel_metadata(m01s02i220[lbproc=0]),,W m-2
Variable atmos.subhr.rld_tpt-l-hxys-u (CFsubhr.rld),607,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/607,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,rld_tpt-l-hxys-u,downwelling_longwave_flux_in_air,"""frequency"" was ""subhrPt"";",,area: point time: point,Downwelling Longwave Radiation (includes the fluxes at the surface and TOA),alevhalf site time1,subhr,Downwelling Longwave Radiation,atmos,down,"Report on model half-levels (i.e., interfaces between model layers).; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",W m-2,CMIP6 CMOR variable,correct_multilevel_metadata(m01s02i218[lbproc=0]),,correct_multilevel_metadata(m01s02i218[lbproc=0]),,W m-2
Variable atmos.subhr.psl_tpt-u-hxys-u (CFsubhr.psl),606,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/606,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,psl_tpt-u-hxys-u,air_pressure_at_mean_sea_level,"""frequency"" was ""subhrPt""; ; ""comment"" was ""Sea Level Pressure"";",,area: point time: point,"not, in general, the same as surface pressure",site time1,subhr,Sea Level Pressure,atmos,,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; ; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",Pa,CMIP6 CMOR variable,m01s16i222[lbproc=0],,m01s16i222[lbproc=0],,Pa
Variable atmos.subhr.ps_tpt-u-hxys-u (CFsubhr.ps),605,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/605,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,ps_tpt-u-hxys-u,surface_air_pressure,"""frequency"" was ""subhrPt""; ; ""comment"" was ""surface pressure (not mean sea-level pressure), 2-D field to calculate the 3-D pressure field from hybrid coordinates"";",,area: point time: point,"not, in general, the same as mean sea-level pressure",site time1,subhr,Surface Air Pressure,atmos,,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",Pa,CMIP6 CMOR variable,m01s00i409[lbproc=0],,m01s00i409[lbproc=0],,Pa
Variable atmos.subhr.prw_tpt-u-hxys-u (CFsubhr.prw),604,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/604,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,prw_tpt-u-hxys-u,atmosphere_mass_content_of_water_vapor,"""frequency"" was ""subhrPt"";",,area: point time: point,vertically integrated through the atmospheric column,site time1,subhr,Water Vapor Path,atmos,,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",kg m-2,CMIP6 CMOR variable,m01s30i461[lbproc=0],,m01s30i461[lbproc=0],,kg m-2
Variable atmos.subhr.prsn_tpt-u-hxys-u (CFsubhr.prsn),603,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/603,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,prsn_tpt-u-hxys-u,snowfall_flux,"""frequency"" was ""subhrPt""; ; ""comment"" was ""At surface; includes precipitation of all forms of water in the solid phase"";",,area: point time: point,at surface; includes precipitation of all forms of water in the solid phase,site time1,subhr,Snowfall Flux,atmos,,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",kg m-2 s-1,CMIP6 CMOR variable,m01s05i215[lbproc=0],,m01s05i215[lbproc=0],,kg m-2 s-1
Variable atmos.subhr.prc_tpt-u-hxys-u (CFsubhr.prc),602,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/602,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,prc_tpt-u-hxys-u,convective_precipitation_flux,"""frequency"" was ""subhrPt""; ; ""comment"" was ""Convective precipitation at surface; includes both liquid and solid phases."";",,area: point time: point,at surface; includes both liquid and solid phases.,site time1,subhr,Convective Precipitation,atmos,,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",kg m-2 s-1,CMIP6 CMOR variable,m01s05i205[lbproc=0] + m01s05i206[lbproc=0],,m01s05i205[lbproc=0] + m01s05i206[lbproc=0],,kg m-2 s-1
Variable atmos.subhr.pr_tpt-u-hxys-u (CFsubhr.pr),601,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/601,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,pr_tpt-u-hxys-u,precipitation_flux,"""frequency"" was ""subhrPt""; ; ""comment"" was ""includes both liquid and solid phases"";",,area: point time: point,at surface; includes both liquid and solid phases from all types of clouds (both large-scale and convective),site time1,subhr,Precipitation,atmos,,"This table includes the 2-D variables listed in the ""Amon"" spreadsheet, omitting, however, the daily maximum and minimum temperatures.  All variables should be reported as synoptic fields, not daily means.; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",kg m-2 s-1,CMIP6 CMOR variable,m01s05i216[lbproc=0],,m01s05i216[lbproc=0],,kg m-2 s-1
Variable atmos.subhr.phalf_tpt-l-hxys-u (CFsubhr.phalf),600,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/600,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,phalf_tpt-l-hxys-u,air_pressure,"""frequency"" was ""subhrPt"";",,area: point time: point,Air pressure on model half-levels,alevhalf site time1,subhr,Pressure on Model Half-Levels,atmos,,"This field is needed only for models in which the pressure cannot be calculated from the vertical coordinate information stored already for each variable.  Thus, the pressures are needed for height or theta-coordinate models, for example, but not sigma- or eta-coordinate models.; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",Pa,CMIP6 CMOR variable,m01s00i407[lbproc=0],,m01s00i407[lbproc=0],,Pa
Variable atmos.subhr.pfull_tpt-l-hxys-u (CFsubhr.pfull),599,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/599,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,pfull_tpt-l-hxys-u,air_pressure,"""frequency"" was ""subhrPt"";",,area: point time: point,Air pressure on model levels,alevel site time1,subhr,Pressure at Model Full-Levels,atmos,,"This field is needed only for models in which the pressure cannot be calculated from the vertical coordinate information stored already for each variable.  Thus, the pressures are needed for height or theta-coordinate models, for example, but not sigma- or eta-coordinate models.; ; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",Pa,CMIP6 CMOR variable,m01s00i408[lbproc=0],,m01s00i408[lbproc=0],,Pa
Variable atmos.subhr.mc_tpt-l-hxys-u (CFsubhr.mc),598,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/598,subhr atmos CMIP6 UKESM1 HadGEM3-GC31,mc_tpt-l-hxys-u,atmosphere_net_upward_convective_mass_flux,"""frequency"" was ""subhrPt""; ; ""comment"" was ""The net mass flux should represent the difference between the updraft and downdraft components.  The flux is computed as the mass divided by the area of the grid cell."";",,area: point time: point,The net mass flux should represent the difference between the updraft and downdraft components.  This is calculated as the convective mass flux divided by the area of the whole grid cell (not just the area of the updrafts).,alevhalf site time1,subhr,Convective Mass Flux,atmos,up,"Report on model half-levels (i.e., interfaces between model layers).; CHANGE SINCE CMIP6 in CMIP7 Frequency - CMIP6:subhrPt CMIP7:subhr,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",kg m-2 s-1,CMIP6 CMOR variable,(m01s05i250[lbproc=0] - m01s05i251[lbproc=0]) / ACCELERATION_DUE_TO_EARTH_GRAVITY,,(m01s05i250[lbproc=0] - m01s05i251[lbproc=0]) / ACCELERATION_DUE_TO_EARTH_GRAVITY,,kg m-2 s-1
